"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Mon Dec 12 16:03:15 UTC 2022","Mon Dec 12 16:03:21 UTC 2022","5651","","Dashboard Programmable Voice App","","","","Edit Programmable Voice App",""
"failed","Mon Dec 12 16:02:17 UTC 2022","Mon Dec 12 16:02:24 UTC 2022","6708","","Dashboard","","","","Add new Profile",""
"failed","Mon Dec 12 16:03:08 UTC 2022","Mon Dec 12 16:03:15 UTC 2022","7090","","Dashboard Programmable Voice App","","","","Add Programmable Voice App(negative)",""
"failed","Mon Dec 12 16:01:14 UTC 2022","Mon Dec 12 16:01:24 UTC 2022","9979","","Dashboard SIP Trunking","","","","WhatsApp Business (negative)",""
"failed","Mon Dec 12 16:01:38 UTC 2022","Mon Dec 12 16:01:44 UTC 2022","6700","","Dashboard SIP Trunking","","","","SIP Trunking edit name for last connection",""
"failed","Mon Dec 12 16:02:08 UTC 2022","Mon Dec 12 16:02:17 UTC 2022","9586","","Dashboard","","","","Add SIM to Cart",""
"failed","Mon Dec 12 16:02:33 UTC 2022","Mon Dec 12 16:02:42 UTC 2022","9012","","Login page","","","","Wrong Login",""
"failed","Mon Dec 12 16:00:52 UTC 2022","Mon Dec 12 16:00:58 UTC 2022","6444","","Dashboard Outbound Voice Profile","","","","Delete Outbound Voice Profile",""
"failed","Mon Dec 12 16:00:15 UTC 2022","Mon Dec 12 16:00:38 UTC 2022","22651","","Dashboard Outbound Voice Profile","","","","Create Outbound Voice Profile",""
"failed","Mon Dec 12 16:00:38 UTC 2022","Mon Dec 12 16:00:45 UTC 2022","7054","","Dashboard Outbound Voice Profile","","","","Create Outbound Voice Profile(negative)",""
"failed","Mon Dec 12 16:01:24 UTC 2022","Mon Dec 12 16:01:31 UTC 2022","7016","","Dashboard SIP Trunking","","","","SIP Trunking add connection",""
"failed","Mon Dec 12 16:02:58 UTC 2022","Mon Dec 12 16:03:08 UTC 2022","9928","","Dashboard Programmable Voice App","","","","Add Programmable Voice App",""
"failed","Mon Dec 12 16:02:42 UTC 2022","Mon Dec 12 16:02:49 UTC 2022","6574","","Login page","","","","Success Login",""
"failed","Mon Dec 12 16:01:44 UTC 2022","Mon Dec 12 16:01:52 UTC 2022","7106","","Dashboard SIP Trunking","","","","SIP Trunking delete last connection",""
"failed","Mon Dec 12 16:03:21 UTC 2022","Mon Dec 12 16:03:28 UTC 2022","6708","","Dashboard Programmable Voice App","","","","Delete Programmable Voice App",""
"failed","Mon Dec 12 16:01:31 UTC 2022","Mon Dec 12 16:01:38 UTC 2022","6804","","Dashboard SIP Trunking","","","","SIP Trunking add connection(negative)",""
"failed","Mon Dec 12 16:00:45 UTC 2022","Mon Dec 12 16:00:52 UTC 2022","6824","","Dashboard Outbound Voice Profile","","","","Edit Outbound Voice Profile",""
